id_1,id_2
0,0
0,429
0,471
0,1300
0,1364
0,1617
0,1858
0,2203
0,2204
0,2540
0,2541
0,3148
1,629
1,2366
1,2704
2,2172
3,53
3,2920
3,2921
5,64
8,3177
9,7
9,2925
10,1077
10,1110
10,1490
10,2902
12,104
12,959
12,983
13,577
13,1141
13,1143
13,3069
14,1499
14,2720
14,2838
15,3195
16,2017
17,346
17,492
18,1097
19,653
19,1503
19,1888
20,1429
21,1874
22,2787
23,1953
23,3021
24,1470
25,185
25,290
25,422
25,1921
25,3128
27,419
28,291
28,2185
29,2587
30,2490
31,3285
32,1435
35,342
35,1373
36,2818
38,2808
38,2812
42,206
42,229
42,607
43,917
44,598
45,1289
45,1290
45,1781
45,2482
46,3129
47,637
47,757
47,905
47,1783
47,2650
47,3202
51,1317
51,3115
52,2110
52,2882
52,2883
53,1837
53,1838
54,1295
55,1282
56,69
56,801
56,1866
57,57
57,85
58,264
58,3204
59,986
60,60
61,2458
62,225
62,415
62,1040
62,1462
62,1759
62,1876
62,2148
63,507
65,159
65,161
65,801
65,1866
66,2933
67,67
68,803
68,2535
68,2680
68,2853
69,56
69,1866
70,2184
72,307
72,2349
72,2532
72,3197
72,3278
73,2155
73,2156
74,673
75,1183
75,1957
75,1958
75,2721
75,2740
75,2741
75,2801
75,2858
76,724
76,772
76,1420
76,1453
76,2528
76,2566
76,2902
77,284
77,1151
77,1705
77,1759
77,1866
77,2169
78,1493
78,2658
79,41
80,1365
80,2036
82,82
83,401
83,626
84,1609
84,2058
84,2525
86,624
86,3138
88,258
88,1964
90,1295
91,2768
91,2769
91,2770
92,872
93,2808
95,398
96,96
96,385
97,689
97,870
97,2764
98,626
99,597
100,172
100,3155
102,577
102,2902
103,2003
103,3221
104,12
104,959
104,983
105,268
109,28
110,2497
111,275
112,2965
113,1865
113,2181
114,502
114,1042
114,1140
114,1482
114,1520
114,1912
114,2139
114,2924
115,586
116,116
117,1021
117,1469
117,2710
118,1060
118,2249
119,545
119,1324
119,1347
119,2193
119,3118
119,3143
120,2718
122,554
122,1964
123,1174
124,2289
126,306
126,1221
126,2097
126,2189
126,2897
128,1835
128,1836
129,1325
130,190
131,605
132,444
134,410
134,2768
134,2769
134,2770
135,3280
136,577
136,619
137,1259
139,139
140,497
140,838
140,1398
140,1895
140,2009
140,3125
141,1098
141,2489
141,2985
142,1552
142,2841
145,145
145,2392
146,577
147,2077
149,242
149,260
149,446
149,448
149,629
149,2014
149,3244
150,49
154,485
154,587
154,703
154,1802
154,2223
154,2831
154,3021
154,3241
155,158
153,2381
153,2570
153,2638
153,2773
157,68
157,703
157,944
157,1009
157,1292
157,1469
157,1826
157,1925
157,2057
157,2060
157,2366
157,2466
157,2535
157,2871
157,3052
158,402
159,161
160,1435
161,458
161,1656
164,1895
164,2134
164,2194
164,2195
164,2234
164,2720
165,543
165,601
165,1804
165,2068
165,2335
165,2691
166,1541
167,457
167,464
167,1630
168,325
168,2735
169,1469
170,905
171,393
171,2600
174,174
174,466
174,1013
174,1141
174,1143
174,2615
174,2707
174,3069
175,707
175,1239
175,1639
175,1819
175,2234
175,2680
175,2681
176,357
176,584
176,893
177,3258
179,1274
181,577
183,395
183,1594
184,225
184,415
184,1040
184,1686
186,186
186,2491
188,2869
189,657
189,711
189,824
189,1065
189,1438
189,2022
189,2680
190,2918
192,1721
194,813
194,1860
196,3311
197,599
197,609
197,699
197,1357
197,1553
197,1991
197,1995
198,1293
200,556
201,1368
201,1809
205,205
206,1622
206,2021
207,2173
208,261
208,1145
208,1690
208,2380
208,2459
208,3185
208,3187
208,3300
208,3302
209,1852
209,2762
211,3306
213,2011
213,2808
214,3093
215,2367
215,2443
220,220
220,2090
221,2450
222,879
222,1698
223,295
223,892
224,696
224,749
224,1715
225,479
225,1040
225,1105
226,813
226,1860
230,346
230,492
232,655
233,2290
233,2298
233,2301
234,125
235,71
240,787
240,2527
242,448
245,1023
246,450
246,2995
246,2997
246,3094
249,1219
249,1220
249,1423
249,1521
249,1554
249,1621
249,1910
253,253
255,2532
255,3197
256,641
256,1060
257,2754
257,2952
262,262
262,2933
263,499
263,628
263,1673
263,1675
263,2322
264,3204
264,3205
265,2338
265,3239
266,284
266,624
266,636
266,1462
266,1686
266,1759
266,1876
266,2148
266,2802
267,707
267,1041
267,2234
269,1996
270,1433
270,1859
271,1854
271,3117
273,2467
274,472
274,1235
274,2194
274,2503
278,3114
279,2597
281,60
282,617
282,724
282,772
282,2528
285,1640
286,2704
286,2782
288,2516
289,1409
290,3128
291,392
291,782
291,845
291,1810
293,621
298,260
298,446
298,698
299,1093
300,2081
301,1310
302,2771
303,303
303,1306
306,1219
306,1220
306,1621
307,2261
307,3294
308,2441
310,359
311,734
311,3103
323,2629
325,607
327,2801
327,3093
331,1777
332,314
334,1688
334,2366
335,2453
336,212
336,224
339,294
339,989
341,2487
341,2738
343,23
343,189
343,440
343,803
343,938
343,1499
343,1500
343,2022
343,2680
343,2853
345,2174
346,346
346,492
349,1039
349,1509
349,1891
349,2262
352,577
352,650
352,746
352,1375
352,1376
352,1380
352,1822
352,3130
354,768
354,2767
360,2821
360,2822
361,2400
362,2287
363,1239
363,1982
363,2234
364,860
364,898
364,1737
365,259
365,300
366,508
367,127
367,908
367,930
367,1500
367,1501
367,1858
367,1996
367,2496
367,2591
367,3287
370,3210
373,631
374,510
374,1197
374,1596
375,375
375,1910
376,792
377,621
377,630
